Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
           21,     0.1464246, ,          20.7,     0.1235339, ,          20.7,      0.105359, ,          20.7,    0.09505039, ,          20.9,    0.08872559, ,          20.7,    0.07805303, ,          20.8,    0.07648914, ,          20.8,    0.07123771, ,          20.6,    0.06391875, ,          20.6,      0.061125, ,          20.6,    0.05896983, ,            21,    0.06397774, ,          20.6,    0.05598963, ,          20.7,    0.05604024, , 
         21.1,      0.148612, ,          20.8,     0.1264641, ,          20.8,      0.108105, ,          20.8,    0.09757815, ,            21,    0.09111905, ,          20.8,    0.08018141, ,          20.9,    0.07847822, ,          20.9,    0.07311851, ,          20.7,     0.0656303, ,          20.7,    0.06274968, ,          20.7,    0.06057301, ,          21.1,    0.06580482, ,          20.7,    0.05754239, ,          20.8,    0.05745118, , 
         21.2,     0.1508095, ,          20.9,     0.1293986, ,          20.9,     0.1108967, ,          20.9,     0.1000883, ,          21.1,    0.09347436, ,          20.9,    0.08244577, ,            21,     0.0804307, ,            21,    0.07496979, ,          20.8,    0.06732952, ,          20.8,    0.06439649, ,          20.8,    0.06219304, ,          21.2,    0.06762904, ,          20.8,    0.05919859, ,          20.9,    0.05896607, , 
         21.3,     0.1530118, ,            21,     0.1322503, ,            21,     0.1136445, ,            21,     0.1025714, ,          21.2,    0.09587956, ,            21,    0.08477098, ,          21.1,    0.08255167, ,          21.1,    0.07694271, ,          20.9,    0.06908661, ,          20.9,    0.06616759, ,          20.9,    0.06392568, ,          21.3,    0.06949771, ,          20.9,    0.06088532, ,            21,    0.06045626, , 
         21.4,     0.1550837, ,          21.1,     0.1352126, ,          21.1,     0.1164232, ,          21.1,     0.1052345, ,          21.3,    0.09844734, ,          21.1,    0.08708621, ,          21.2,    0.08469075, ,          21.2,    0.07898678, ,            21,    0.07096248, ,            21,    0.06796525, ,            21,    0.06571053, ,          21.4,    0.07150457, ,            21,    0.06257952, ,          21.1,    0.06198877, , 
         21.5,     0.1572177, ,          21.2,     0.1381582, ,          21.2,     0.1193604, ,          21.2,     0.1079417, ,          21.4,     0.1009832, ,          21.2,    0.08947044, ,          21.3,    0.08676929, ,          21.3,    0.08097405, ,          21.1,    0.07282413, ,          21.1,    0.06974598, ,          21.1,     0.0674872, ,          21.5,    0.07353688, ,          21.1,    0.06426403, ,          21.2,     0.0636446, , 
         21.6,     0.1593995, ,          21.3,     0.1410005, ,          21.3,     0.1222682, ,          21.3,     0.1105775, ,          21.5,     0.1034838, ,          21.3,    0.09201269, ,          21.4,    0.08905538, ,          21.4,    0.08308954, ,          21.2,    0.07470479, ,          21.2,    0.07164171, ,          21.2,    0.06932325, ,          21.6,    0.07554561, ,          21.2,    0.06597462, ,          21.3,    0.06526571, , 
         21.7,     0.1615926, ,          21.4,     0.1439892, ,          21.4,     0.1251015, ,          21.4,     0.1133034, ,          21.6,     0.1061923, ,          21.4,    0.09456605, ,          21.5,    0.09134475, ,          21.5,    0.08528819, ,          21.3,    0.07674648, ,          21.3,    0.07361901, ,          21.3,    0.07128834, ,          21.7,    0.07766917, ,          21.3,    0.06763981, ,          21.4,    0.06692071, , 
         21.8,     0.1638221, ,          21.5,     0.1468478, ,          21.5,     0.1281068, ,          21.5,     0.1161817, ,          21.7,     0.1089147, ,          21.5,     0.0971021, ,          21.6,    0.09355368, ,          21.6,    0.08739992, ,          21.4,    0.07878027, ,          21.4,    0.07556484, ,          21.4,    0.07325957, ,          21.8,    0.07990757, ,          21.4,    0.06936563, ,          21.5,    0.06872096, , 
         21.9,     0.1661222, ,          21.6,     0.1497668, ,          21.6,     0.1311415, ,          21.6,       0.11899, ,          21.8,     0.1115405, ,          21.6,    0.09975862, ,          21.7,    0.09600335, ,          21.7,    0.08967869, ,          21.5,    0.08078403, ,          21.5,    0.07757447, ,          21.5,    0.07522062, ,          21.9,    0.08202256, ,          21.5,    0.07122144, ,          21.6,    0.07047546, , 
           22,     0.1683066, ,          21.7,     0.1526664, ,          21.7,     0.1340553, ,          21.7,     0.1217509, ,          21.9,     0.1143328, ,          21.7,     0.1025281, ,          21.8,    0.09843103, ,          21.8,    0.09202756, ,          21.6,    0.08298277, ,          21.6,    0.07973507, ,          21.6,    0.07733523, ,            22,     0.0840518, ,          21.6,    0.07302048, ,          21.7,    0.07225612, , 
         22.1,     0.1706383, ,          21.8,      0.155509, ,          21.8,     0.1370766, ,          21.8,     0.1247636, ,            22,     0.1172135, ,          21.8,     0.1052872, ,          21.9,     0.1007606, ,          21.9,    0.09425914, ,          21.7,    0.08517559, ,          21.7,    0.08185779, ,          21.7,    0.07951086, ,          22.1,    0.08629771, ,          21.7,    0.07488261, ,          21.8,     0.0742118, , 
         22.2,     0.1729084, ,          21.9,     0.1583895, ,          21.9,     0.1401962, ,          21.9,     0.1277421, ,          22.1,     0.1199862, ,          21.9,     0.1080224, ,            22,     0.1033637, ,            22,    0.09670168, ,          21.8,    0.08730292, ,          21.8,    0.08397357, ,          21.8,    0.08163475, ,          22.2,    0.08840561, ,          21.8,    0.07689155, ,          21.9,    0.07610139, , 
         22.3,       0.17512, ,            22,     0.1610037, ,            22,      0.143154, ,            22,     0.1305676, ,          22.2,      0.122813, ,            22,     0.1109277, ,          22.1,     0.1059299, ,          22.1,    0.09918653, ,          21.9,    0.08966605, ,          21.9,    0.08630094, ,          21.9,    0.08385205, ,          22.3,    0.09063746, ,          21.9,    0.07881133, ,            22,    0.07802067, , 
         22.4,     0.1775137, ,          22.1,     0.1633894, ,          22.1,      0.146217, ,          22.1,     0.1336455, ,          22.3,     0.1258504, ,          22.1,     0.1139096, ,          22.2,     0.1083673, ,          22.2,     0.1015293, ,            22,    0.09201315, ,            22,    0.08859106, ,            22,    0.08621372, ,          22.4,    0.09300756, ,            22,    0.08082913, ,          22.1,    0.08012769, , 
         22.5,     0.1797996, ,          22.2,     0.1658877, ,          22.2,     0.1493851, ,          22.2,     0.1367618, ,          22.4,     0.1287882, ,          22.2,     0.1168477, ,          22.3,     0.1111148, ,          22.3,     0.1041233, ,          22.1,    0.09426648, ,          22.1,    0.09083259, ,          22.1,    0.08852143, ,          22.5,    0.09517684, ,          22.1,    0.08298034, ,          22.2,    0.08212574, , 
         22.6,     0.1821374, ,          22.3,     0.1681524, ,          22.3,     0.1523109, ,          22.3,      0.139664, ,          22.5,     0.1316421, ,          22.3,     0.1197553, ,          22.4,      0.113795, ,          22.4,     0.1067498, ,          22.2,    0.09678439, ,          22.2,    0.09332419, ,          22.2,    0.09084038, ,          22.6,    0.09762376, ,          22.2,     0.0849925, ,          22.3,    0.08421141, , 
         22.7,     0.1845876, ,          22.4,     0.1706888, ,          22.4,     0.1554898, ,          22.4,     0.1427943, ,          22.6,     0.1348117, ,          22.4,     0.1228697, ,          22.5,     0.1163264, ,          22.5,     0.1091942, ,          22.3,    0.09927064, ,          22.3,    0.09577573, ,          22.3,     0.0933852, ,          22.7,     0.1000917, ,          22.3,    0.08720119, ,          22.4,    0.08645853, , 
         22.8,     0.1869102, ,          22.5,      0.173011, ,          22.5,     0.1586104, ,          22.5,     0.1460222, ,          22.7,     0.1378993, ,          22.5,     0.1260255, ,          22.6,     0.1192112, ,          22.6,     0.1119405, ,          22.4,     0.1016342, ,          22.4,    0.09813084, ,          22.4,    0.09587593, ,          22.8,     0.1023434, ,          22.4,    0.08948033, ,          22.5,    0.08853037, , 
         22.9,      0.189371, ,          22.6,      0.175318, ,          22.6,     0.1615515, ,          22.6,     0.1489742, ,          22.8,     0.1407884, ,          22.6,     0.1291041, ,          22.7,     0.1219949, ,          22.7,     0.1146773, ,          22.5,     0.1042964, ,          22.5,     0.1007676, ,          22.5,    0.09828819, ,          22.9,     0.1049854, ,          22.5,    0.09157619, ,          22.6,    0.09083348, , 
           23,     0.1918568, ,          22.7,     0.1778214, ,          22.7,     0.1647792, ,          22.7,     0.1522001, ,          22.9,     0.1440746, ,          22.7,      0.132206, ,          22.8,      0.124628, ,          22.8,     0.1171944, ,          22.6,     0.1069188, ,          22.6,     0.1033733, ,          22.6,     0.1009764, ,            23,     0.1075132, ,          22.6,    0.09399676, ,          22.7,    0.09319212, , 
         23.1,     0.1942246, ,          22.8,     0.1800751, ,          22.8,     0.1676153, ,          22.8,     0.1554914, ,            23,     0.1473018, ,          22.8,     0.1355279, ,          22.9,     0.1276479, ,          22.9,     0.1200806, ,          22.7,     0.1093816, ,          22.7,     0.1058358, ,          22.7,     0.1036423, ,          23.1,     0.1099101, ,          22.7,    0.09635903, ,          22.8,    0.09533784, , 
         23.2,      0.196858, ,          22.9,     0.1824296, ,          22.9,     0.1708602, ,          22.9,     0.1583863, ,          23.1,      0.150249, ,          22.9,     0.1388317, ,            23,     0.1304963, ,            23,     0.1229071, ,          22.8,     0.1121827, ,          22.8,     0.1086106, ,          22.8,      0.106161, ,          23.2,     0.1126769, ,          22.8,    0.09858237, ,          22.9,    0.09785462, , 
         23.3,     0.1993841, ,            23,     0.1848741, ,            23,     0.1736901, ,            23,     0.1617776, ,          23.2,     0.1536683, ,            23,     0.1418406, ,          23.1,     0.1332497, ,          23.1,     0.1255096, ,          22.9,     0.1149105, ,          22.9,     0.1113627, ,          22.9,     0.1089688, ,          23.3,     0.1151622, ,          22.9,      0.101164, ,            23,     0.1002804, , 
         23.4,     0.2018742, ,          23.1,     0.1870721, ,          23.1,     0.1768723, ,          23.1,     0.1649914, ,          23.3,     0.1570189, ,          23.1,     0.1450485, ,          23.2,     0.1363754, ,          23.2,     0.1285405, ,            23,     0.1174627, ,            23,     0.1139148, ,            23,     0.1117995, ,          23.4,     0.1178163, ,            23,     0.1035705, ,          23.1,     0.1025725, , 
         23.5,     0.2047008, ,          23.2,     0.1894218, ,          23.2,     0.1796564, ,          23.2,     0.1680272, ,          23.4,     0.1600418, ,          23.2,     0.1483178, ,          23.3,     0.1392317, ,          23.3,     0.1314187, ,          23.1,     0.1203914, ,          23.1,     0.1168099, ,          23.1,     0.1144324, ,          23.5,     0.1206541, ,          23.1,     0.1059986, ,          23.2,     0.1052386, , 
         23.6,     0.2073204, ,          23.3,     0.1918336, ,          23.3,     0.1828308, ,          23.3,     0.1714417, ,          23.5,     0.1636046, ,          23.3,     0.1511111, ,          23.4,     0.1421876, ,          23.4,     0.1341565, ,          23.2,     0.1231931, ,          23.2,     0.1196788, ,          23.3,     0.1201426, ,          23.6,      0.123068, ,          23.2,     0.1086871, ,          23.3,     0.1076786, , 
         23.7,      0.210176, ,          23.4,     0.1940254, ,          23.4,     0.1855032, ,          23.4,     0.1742739, ,          23.6,     0.1670211, ,          23.4,     0.1545176, ,          23.5,      0.145426, ,          23.5,     0.1372907, ,          23.3,      0.125857, ,          23.3,      0.122304, ,          23.4,     0.1225777, ,          23.7,     0.1260148, ,          23.3,     0.1110601, ,          23.4,     0.1101967, , 
         23.8,     0.2131571, ,          23.5,     0.1962557, ,          23.5,     0.1886659, ,          23.5,     0.1777564, ,          23.7,     0.1701591, ,          23.5,     0.1578875, ,          23.6,      0.148233, ,          23.6,     0.1401296, ,          23.4,     0.1289026, ,          23.4,     0.1253292, ,          23.5,     0.1255249, ,          23.8,     0.1288237, ,          23.4,     0.1137577, ,          23.5,     0.1129402, , 
         23.9,      0.216089, ,          23.6,     0.1987217, ,          23.6,     0.1913251, ,          23.6,     0.1805648, ,          23.8,     0.1738387, ,          23.6,     0.1607416, ,          23.7,     0.1514618, ,          23.7,     0.1431076, ,          23.5,     0.1317297, ,          23.5,     0.1283134, ,          23.6,     0.1283489, ,          23.9,     0.1313987, ,          23.5,     0.1164869, ,          23.6,     0.1152969, , 
           24,     0.2197524, ,          23.7,     0.2009159, ,          23.7,     0.1942433, ,          23.7,     0.1839852, ,          23.9,     0.1771074, ,          23.7,      0.164354, ,          23.8,     0.1547922, ,          23.8,     0.1463316, ,          23.6,     0.1345751, ,          23.6,     0.1310137, ,          23.7,     0.1309302, ,            24,     0.1344601, ,          23.6,     0.1188678, ,          23.7,     0.1181163, , 
