Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         21.5,      1.318255, ,          21.2,      1.397751, ,          21.2,        1.5025, ,          21.2,      1.570527, ,          21.4,      1.631022, ,          21.2,      1.688645, ,          21.3,      1.715877, ,          21.3,      1.756181, ,          21.1,      1.796306, ,          21.1,      1.819078, ,          21.1,      1.836087, ,          21.5,      1.827732, ,          21.1,      1.860528, ,          21.2,      1.874685, , 
         21.6,      1.314915, ,          21.3,      1.390695, ,          21.3,      1.493985, ,          21.3,      1.562986, ,          21.5,      1.623647, ,          21.3,      1.680595, ,          21.4,      1.709263, ,          21.4,      1.750386, ,          21.2,      1.791718, ,          21.2,      1.814164, ,          21.2,      1.831463, ,          21.6,      1.822102, ,          21.2,      1.856841, ,          21.3,      1.871498, , 
         21.7,      1.312091, ,          21.4,      1.383037, ,          21.4,      1.486012, ,          21.4,      1.555033, ,          21.6,      1.615232, ,          21.4,      1.672564, ,          21.5,      1.702741, ,          21.5,      1.743995, ,          21.3,      1.786178, ,          21.3,      1.808829, ,          21.3,      1.826003, ,          21.7,       1.81585, ,          21.3,      1.853459, ,          21.4,      1.868143, , 
         21.8,      1.309366, ,          21.5,      1.376165, ,          21.5,      1.477338, ,          21.5,      1.546384, ,          21.7,      1.606893, ,          21.5,      1.664735, ,          21.6,      1.696765, ,          21.6,      1.738251, ,          21.4,      1.780731, ,          21.4,      1.803745, ,          21.4,      1.820583, ,          21.8,      1.808954, ,          21.4,      1.849605, ,          21.5,      1.863795, , 
         21.9,      1.306292, ,          21.6,      1.369122, ,          21.6,      1.468629, ,          21.6,      1.538115, ,          21.8,      1.599212, ,          21.6,      1.656195, ,          21.7,      1.689434, ,          21.7,      1.731601, ,          21.5,      1.775527, ,          21.5,      1.798346, ,          21.5,       1.81534, ,          21.9,      1.802912, ,          21.5,       1.84489, ,          21.6,       1.85966, , 
           22,      1.303767, ,          21.7,      1.362369, ,          21.7,      1.460735, ,          21.7,      1.530129, ,          21.9,      1.590732, ,          21.7,      1.647035, ,          21.8,      1.682289, ,          21.8,      1.724586, ,          21.6,      1.769106, ,          21.6,      1.792068, ,          21.6,      1.809177, ,            22,      1.797368, ,          21.6,      1.840645, ,          21.7,      1.855445, , 
         22.1,      1.300671, ,          21.8,      1.355934, ,          21.8,      1.452439, ,          21.8,      1.520977, ,            22,      1.581773, ,          21.8,      1.638067, ,          21.9,      1.675624, ,          21.9,      1.718383, ,          21.7,      1.762633, ,          21.7,      1.786035, ,          21.7,      1.802722, ,          22.1,      1.790532, ,          21.7,      1.836071, ,          21.8,       1.85019, , 
         22.2,      1.297892, ,          21.9,      1.349512, ,          21.9,      1.443666, ,          21.9,      1.512181, ,          22.1,      1.573439, ,          21.9,      1.629403, ,            22,      1.667451, ,            22,      1.711004, ,          21.8,       1.75667, ,          21.8,      1.779971, ,          21.8,      1.796598, ,          22.2,      1.784685, ,          21.8,      1.830607, ,          21.9,      1.845407, , 
         22.3,      1.295405, ,            22,      1.344492, ,            22,      1.435805, ,            22,       1.50439, ,          22.2,      1.564914, ,            22,      1.619934, ,          22.1,      1.659639, ,          22.1,      1.703304, ,          21.9,      1.749393, ,          21.9,      1.772631, ,          21.9,      1.789816, ,          22.3,      1.778155, ,          21.9,      1.825779, ,            22,      1.840507, , 
         22.4,      1.292244, ,          22.1,      1.340721, ,          22.1,      1.427585, ,          22.1,      1.495376, ,          22.3,      1.555456, ,          22.1,      1.610192, ,          22.2,      1.652723, ,          22.2,      1.696457, ,            22,      1.742283, ,            22,      1.765628, ,            22,      1.782164, ,          22.4,      1.770836, ,            22,      1.820382, ,          22.1,      1.834446, , 
         22.5,      1.289576, ,          22.2,      1.336514, ,          22.2,      1.419025, ,          22.2,      1.486363, ,          22.4,      1.546722, ,          22.2,       1.60074, ,          22.3,      1.644115, ,          22.3,      1.688236, ,          22.1,      1.735831, ,          22.1,      1.759057, ,          22.1,      1.774991, ,          22.5,      1.764848, ,          22.1,       1.81405, ,          22.2,      1.829099, , 
         22.6,      1.286793, ,          22.3,      1.333345, ,          22.3,      1.411837, ,          22.3,       1.47849, ,          22.5,      1.538531, ,          22.3,      1.591462, ,          22.4,      1.636002, ,          22.4,      1.680002, ,          22.2,      1.727869, ,          22.2,      1.751038, ,          22.2,       1.76786, ,          22.6,      1.757181, ,          22.2,      1.808569, ,          22.3,      1.823081, , 
         22.7,      1.283589, ,          22.4,      1.329002, ,          22.4,      1.403583, ,          22.4,      1.469451, ,          22.6,      1.528852, ,          22.4,      1.581178, ,          22.5,      1.628802, ,          22.5,      1.672926, ,          22.3,      1.720063, ,          22.3,      1.743346, ,          22.3,      1.759461, ,          22.7,      1.749323, ,          22.3,      1.801957, ,          22.4,      1.816092, , 
         22.8,       1.28098, ,          22.5,      1.325696, ,          22.5,      1.395808, ,          22.5,      1.460161, ,          22.7,      1.519752, ,          22.5,      1.570935, ,          22.6,      1.619539, ,          22.6,      1.664236, ,          22.4,      1.712971, ,          22.4,      1.736251, ,          22.4,       1.75146, ,          22.8,      1.742821, ,          22.4,       1.79499, ,          22.5,      1.810356, , 
         22.9,      1.277913, ,          22.6,      1.322519, ,          22.6,      1.389001, ,          22.6,      1.452462, ,          22.8,       1.51164, ,          22.6,      1.561274, ,          22.7,      1.610979, ,          22.7,      1.655684, ,          22.5,      1.704253, ,          22.5,      1.727429, ,          22.5,      1.743943, ,          22.9,       1.73412, ,          22.5,      1.789267, ,          22.6,      1.803261, , 
           23,      1.274776, ,          22.7,      1.318593, ,          22.7,      1.381005, ,          22.7,       1.44355, ,          22.9,      1.501627, ,          22.7,      1.551653, ,          22.8,      1.603434, ,          22.8,      1.648365, ,          22.6,      1.695951, ,          22.6,      1.718892, ,          22.6,      1.734736, ,            23,       1.72626, ,          22.6,      1.781634, ,          22.7,      1.795894, , 
         23.1,      1.272189, ,          22.8,      1.315814, ,          22.8,       1.37487, ,          22.8,      1.434527, ,            23,      1.492182, ,          22.8,      1.541052, ,          22.9,      1.593913, ,          22.9,       1.63896, ,          22.7,      1.688662, ,          22.7,      1.711354, ,          22.7,      1.725791, ,          23.1,      1.719285, ,          22.7,      1.774396, ,          22.8,      1.789919, , 
         23.2,      1.268673, ,          22.9,      1.312678, ,          22.9,      1.366939, ,          22.9,       1.42757, ,          23.1,      1.484285, ,          22.9,      1.530678, ,            23,       1.58548, ,            23,      1.630085, ,          22.8,      1.679534, ,          22.8,      1.702141, ,          22.8,      1.717879, ,          23.2,      1.710232, ,          22.8,      1.767992, ,          22.9,      1.781695, , 
         23.3,      1.265604, ,            23,      1.309226, ,            23,       1.36106, ,            23,      1.418391, ,          23.2,      1.474234, ,            23,      1.521884, ,          23.1,      1.577693, ,          23.1,      1.622636, ,          22.9,      1.670964, ,          22.9,       1.69318, ,          22.9,      1.708417, ,          23.3,      1.702895, ,          22.9,      1.759354, ,            23,      1.773886, , 
         23.4,      1.262782, ,          23.1,      1.306892, ,          23.1,      1.353757, ,          23.1,      1.410234, ,          23.3,      1.464754, ,          23.1,      1.512248, ,          23.2,      1.568046, ,          23.2,      1.612952, ,            23,      1.663299, ,            23,      1.685471, ,            23,      1.698954, ,          23.4,      1.694486, ,            23,      1.751931, ,          23.1,       1.76704, , 
         23.5,      1.258724, ,          23.2,      1.303968, ,          23.2,      1.348356, ,          23.2,      1.402952, ,          23.4,      1.457013, ,          23.2,      1.502544, ,          23.3,      1.559827, ,          23.3,      1.604251, ,          23.1,      1.653568, ,          23.1,      1.675813, ,          23.1,      1.690749, ,          23.5,      1.685119, ,          23.1,      1.744516, ,          23.2,      1.758079, , 
         23.6,      1.255511, ,          23.3,      1.300864, ,          23.3,      1.341414, ,          23.3,      1.393988, ,          23.5,      1.446818, ,          23.3,      1.495436, ,          23.4,      1.551133, ,          23.4,      1.596445, ,          23.2,       1.64475, ,          23.2,      1.666306, ,          23.3,        1.6718, ,          23.6,      1.678385, ,          23.2,      1.735676, ,          23.3,        1.7506, , 
         23.7,      1.251541, ,          23.4,      1.298717, ,          23.4,      1.336756, ,          23.4,      1.387934, ,          23.6,      1.437468, ,          23.4,      1.485407, ,          23.5,      1.541159, ,          23.5,      1.586612, ,          23.3,      1.636873, ,          23.3,      1.658341, ,          23.4,       1.66502, ,          23.7,      1.668728, ,          23.3,      1.728793, ,          23.4,      1.742771, , 
         23.8,      1.247181, ,          23.5,      1.296495, ,          23.5,      1.330144, ,          23.5,      1.379113, ,          23.7,      1.429476, ,          23.5,      1.475764, ,          23.6,      1.533644, ,          23.6,      1.578331, ,          23.4,      1.627027, ,          23.4,      1.648295, ,          23.5,      1.655418, ,          23.8,      1.660015, ,          23.4,      1.720126, ,          23.5,      1.733716, , 
         23.9,      1.243211, ,          23.6,      1.293305, ,          23.6,      1.325759, ,          23.6,      1.373453, ,          23.8,      1.419116, ,          23.6,      1.468792, ,          23.7,      1.524117, ,          23.7,       1.56947, ,          23.5,      1.618519, ,          23.5,      1.638701, ,          23.6,      1.646698, ,          23.9,      1.652725, ,          23.5,      1.711224, ,          23.6,       1.72701, , 
           24,      1.236854, ,          23.7,      1.291314, ,          23.7,      1.320433, ,          23.7,      1.365219, ,          23.9,      1.410942, ,          23.7,      1.458313, ,          23.8,      1.514294, ,          23.8,      1.559435, ,          23.6,      1.610066, ,          23.6,       1.63076, ,          23.7,      1.639437, ,            24,      1.642859, ,          23.6,      1.704368, ,          23.7,      1.717447, , 
