Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         21.8,      7.992613, ,          21.5,      9.371366, ,          21.5,      11.53208, ,          21.5,      13.31005, ,          21.7,      14.75368, ,          21.5,      17.14417, ,          21.6,       18.1368, ,          21.6,      19.88848, ,          21.4,      22.60377, ,          21.4,      23.87016, ,          21.4,      24.85112, ,          21.8,      22.63807, ,          21.4,      26.66457, ,          21.5,       27.1212, , 
         21.9,       7.86344, ,          21.6,      9.141692, ,          21.6,      11.19882, ,          21.6,      12.92642, ,          21.8,       14.3375, ,          21.6,      16.60202, ,          21.7,      17.59766, ,          21.7,      19.30895, ,          21.5,      21.97869, ,          21.5,      23.18219, ,          21.5,      24.13355, ,          21.9,      21.98069, ,          21.5,      25.90358, ,          21.6,      26.38734, , 
           22,      7.746383, ,          21.7,      8.923829, ,          21.7,      10.89651, ,          21.7,      12.56769, ,          21.9,      13.91316, ,          21.7,      16.06423, ,          21.8,      17.09105, ,          21.8,      18.73988, ,          21.6,      21.31895, ,          21.6,      22.47528, ,          21.6,      23.39395, ,            22,      21.38404, ,          21.6,      25.20724, ,          21.7,      25.67873, , 
         22.1,      7.622387, ,          21.8,       8.71933, ,          21.8,      10.59582, ,          21.8,      12.19087, ,            22,      13.49481, ,          21.8,      15.55808, ,          21.9,      16.62975, ,          21.9,      18.23042, ,          21.7,      20.69411, ,          21.7,      21.81875, ,          21.7,      22.67265, ,          22.1,      20.74832, ,          21.7,      24.51932, ,          21.8,      24.93121, , 
         22.2,      7.506239, ,          21.9,      8.520214, ,          21.9,      10.29747, ,          21.9,      11.83777, ,          22.1,       13.1135, ,          21.9,      15.08394, ,            22,      16.13188, ,            22,      17.69364, ,          21.8,      20.12155, ,          21.8,       21.1968, ,          21.8,      22.00776, ,          22.2,      20.18747, ,          21.8,      23.80765, ,          21.9,      24.24932, , 
         22.3,      7.397244, ,            22,      8.350694, ,            22,       10.0298, ,            22,      11.52193, ,          22.2,      12.74225, ,            22,      14.60351, ,          22.1,      15.66733, ,          22.1,      17.17273, ,          21.9,      19.51009, ,          21.9,      20.54011, ,          21.9,      21.34493, ,          22.3,      19.61832, ,          21.9,      23.16645, ,            22,      23.58999, , 
         22.4,      7.279688, ,          22.1,      8.205682, ,          22.1,      9.763467, ,          22.1,      11.18912, ,          22.3,      12.35956, ,          22.1,       14.1357, ,          22.2,      15.25112, ,          22.2,      16.70903, ,            22,      18.93515, ,            22,      19.93009, ,            22,      20.67146, ,          22.4,       19.0397, ,            22,      22.52136, ,          22.1,      22.89404, , 
         22.5,      7.172301, ,          22.2,      8.056739, ,          22.2,      9.499106, ,          22.2,      10.86826, ,          22.4,      12.00981, ,          22.2,      13.69938, ,          22.3,      14.79654, ,          22.3,      16.21381, ,          22.1,      18.41408, ,          22.1,      19.36593, ,          22.1,      20.05154, ,          22.5,      18.54283, ,          22.1,       21.8612, ,          22.2,      22.27193, , 
         22.6,      7.064957, ,          22.3,      7.929386, ,          22.3,      9.269446, ,          22.3,      10.58605, ,          22.5,      11.68723, ,          22.3,      13.28929, ,          22.4,      14.37676, ,          22.4,      15.73776, ,          22.2,      17.85277, ,          22.2,      18.76296, ,          22.2,      19.46117, ,          22.6,      17.99952, ,          22.2,      21.27916, ,          22.3,      21.64886, , 
         22.7,      6.953822, ,          22.4,      7.786114, ,          22.4,       9.02685, ,          22.4,      10.29068, ,          22.6,      11.34065, ,          22.4,      12.86873, ,          22.5,        14.002, ,          22.5,      15.32065, ,          22.3,      17.32701, ,          22.3,      18.20238, ,          22.3,      18.84089, ,          22.7,      17.47721, ,          22.3,      20.66436, ,          22.4,      21.00536, , 
         22.8,      6.853452, ,          22.5,      7.662497, ,          22.5,      8.800234, ,          22.5,      9.999584, ,          22.7,      11.02074, ,          22.5,      12.46521, ,          22.6,      13.58547, ,          22.6,      14.86715, ,          22.4,      16.85427, ,          22.4,      17.69322, ,          22.4,      18.26799, ,          22.8,      17.02915, ,          22.4,      20.06016, ,          22.5,      20.44899, , 
         22.9,      6.748198, ,          22.6,      7.543543, ,          22.6,      8.597885, ,          22.6,      9.749752, ,          22.8,      10.73697, ,          22.6,      12.09313, ,          22.7,       13.2053, ,          22.7,      14.43776, ,          22.5,      16.34048, ,          22.5,      17.14269, ,          22.5,      17.74316, ,          22.9,      16.51772, ,          22.5,      19.53856, ,          22.6,      19.85238, , 
           23,      6.644414, ,          22.7,      7.415265, ,          22.7,      8.380942, ,          22.7,      9.484556, ,          22.9,      10.42257, ,          22.7,      11.73662, ,          22.8,      12.86577, ,          22.8,      14.06522, ,          22.6,      15.86204, ,          22.6,      16.62801, ,          22.6,      17.17963, ,            23,      16.05626, ,          22.6,      18.95421, ,          22.7,      19.27087, , 
         23.1,       6.55009, ,          22.8,      7.307029, ,          22.8,      8.202534, ,          22.8,      9.225765, ,            23,       10.1301, ,          22.8,      11.37074, ,          22.9,      12.48679, ,          22.9,      13.64884, ,          22.7,      15.43826, ,          22.7,       16.1699, ,          22.7,      16.65141, ,          23.1,      15.64266, ,          22.7,      18.41443, ,          22.8,      18.77449, , 
         23.2,       6.44461, ,          22.9,      7.195533, ,          22.9,       8.00034, ,          22.9,      9.013216, ,          23.1,       9.87884, ,          22.9,      11.02542, ,            23,      12.14962, ,            23,      13.26273, ,          22.8,      14.97142, ,          22.8,      15.67196, ,          22.8,      16.18183, ,          23.2,       15.1782, ,          22.8,      17.93416, ,          22.9,      18.20757, , 
         23.3,      6.347569, ,            23,      7.081717, ,            23,      7.836138, ,            23,      8.767534, ,          23.2,      9.593617, ,            23,      10.72954, ,          23.1,      11.84012, ,          23.1,      12.92838, ,          22.9,      14.54144, ,          22.9,      15.20419, ,          22.9,      15.67803, ,          23.3,      14.78693, ,          22.9,      17.39111, ,            23,      17.68926, , 
         23.4,      6.255294, ,          23.1,      6.986032, ,          23.1,      7.653868, ,          23.1,       8.54732, ,          23.3,      9.328524, ,          23.1,      10.42581, ,          23.2,      11.49801, ,          23.2,       12.5482, ,            23,      14.16023, ,            23,       14.7959, ,            23,      15.19643, ,          23.4,      14.38244, ,            23,      16.91536, ,          23.1,      17.22722, , 
         23.5,      6.149094, ,          23.2,      6.883938, ,          23.2,      7.505194, ,          23.2,      8.349554, ,          23.4,      9.103954, ,          23.2,      10.13057, ,          23.3,       11.2031, ,          23.3,      12.20717, ,          23.1,      13.73494, ,          23.1,       14.3465, ,          23.1,      14.77509, ,          23.5,      13.96653, ,          23.1,      16.45792, ,          23.2,      16.70565, , 
         23.6,      6.055895, ,          23.3,       6.78121, ,          23.3,      7.336917, ,          23.3,      8.130974, ,          23.5,      8.843383, ,          23.3,      9.896267, ,          23.4,      10.90906, ,          23.4,      11.89987, ,          23.2,      13.35099, ,          23.2,      13.92316, ,          23.3,      13.91513, ,          23.6,      13.63787, ,          23.2,      15.96947, ,          23.3,      16.25764, , 
         23.7,      5.954732, ,          23.4,      6.693538, ,          23.4,      7.206109, ,          23.4,      7.964094, ,          23.6,      8.606506, ,          23.4,      9.613193, ,          23.5,      10.59755, ,          23.5,      11.55659, ,          23.3,      13.00582, ,          23.3,      13.55917, ,          23.4,      13.58339, ,          23.7,      13.24232, ,          23.3,      15.56628, ,          23.4,      15.81509, , 
         23.8,      5.850993, ,          23.5,      6.606153, ,          23.5,      7.050262, ,          23.5,      7.758442, ,          23.7,      8.400819, ,          23.5,      9.346937, ,          23.6,      10.34617, ,          23.6,      11.26337, ,          23.4,      12.62214, ,          23.4,      13.15172, ,          23.5,      13.18796, ,          23.8,      12.88594, ,          23.4,      15.12096, ,          23.5,      15.35075, , 
         23.9,      5.753234, ,          23.6,      6.508118, ,          23.6,      6.929352, ,          23.6,      7.606427, ,          23.8,      8.163407, ,          23.6,      9.137599, ,          23.7,      10.06272, ,          23.7,      10.96706, ,          23.5,      12.28667, ,          23.5,      12.77108, ,          23.6,      12.82986, ,          23.9,      12.57794, ,          23.5,      14.69027, ,          23.6,       14.9788, , 
           24,      5.628399, ,          23.7,      6.427135, ,          23.7,      6.797831, ,          23.7,      7.420266, ,          23.9,      7.966588, ,          23.7,      8.873001, ,          23.8,      9.782754, ,          23.8,      10.65686, ,          23.6,      11.96406, ,          23.6,      12.44724, ,          23.7,      12.52146, ,            24,      12.21819, ,          23.6,      14.33835, ,          23.7,       14.5403, , 
, , ,          23.8,       6.35221, ,          23.8,      6.678187, ,          23.8,      7.283429, ,            24,      7.762668, ,          23.8,      8.636919, ,          23.9,      9.565939, ,          23.9,      10.41011, ,          23.7,      11.61969, ,          23.7,      12.07704, ,          23.8,      12.16192, , , , ,          23.7,       13.9137, ,          23.8,      14.13295, , 
, , ,          23.9,      6.262127, ,          23.9,      6.577706, ,          23.9,      7.113378, , , , ,          23.9,      8.439375, ,            24,      9.290817, ,            24,      10.11996, ,          23.8,      11.33394, ,          23.8,      11.73787, ,          23.9,      11.87844, , , , ,          23.8,      13.54746, ,          23.9,      13.79322, , 
, , ,            24,      6.184235, ,            24,        6.4607, ,            24,      6.992987, , , , ,            24,      8.197671, , , , , , , ,          23.9,       11.0225, ,          23.9,      11.44491, ,            24,      11.55684, , , , ,          23.9,      13.20498, ,            24,      13.38951, , 
, , , , , , , , , , , , , , , , , , , , , , , ,            24,      10.71245, ,            24,       11.1074, , , , , , , ,            24,      12.82897, , , , , 

