8.5527,113.7,114.09,115.51,113.52,115.32,115.43,115.43,115.54,113.7,114.8,115.11,115.96,114.45,116.17,114.79,114.98,115.36,114.26,113.67,114.97,115.72,115.55,114.37,115.28,114.3,116.69,115.16,114.51,114.48,115.04,114.9,115.7,114.69,115.76,113.93,115.15,115.62,114.22,114.4,113.63,112.44,112.22,112.73,113.92,112.13,114.42,114.12,112.75,113.12,114.2
8.5537,113.66,114.27,114.95,113.36,114.53,116.6,115.38,114.54,114.2,113.86,115.35,114.37,113.26,115.78,115.37,114.44,115.15,115.49,114.29,114.93,114.97,115.85,114.25,115.3,113.02,115.95,113.77,114.51,115.32,115.28,114.91,116.09,115.28,114.98,116.91,114.63,114.33,113.94,115.35,113.62,112.45,113.93,112.88,113.21,113.85,114.2,114.1,113.03,113.99,114.89
8.5547,114.99,113.79,114.4,113.11,114.63,115.91,115.58,114.91,113.08,114.14,115.37,115.39,115.02,114.84,115.66,113.37,115.16,115.63,114.19,114.78,114.47,115.27,114.99,115.61,114.24,114.79,113.07,114.74,115.3,115.05,114.65,115.78,114.07,115.24,115.24,114.94,114.53,113.99,114.31,114.51,113.29,115.25,113.63,114.32,111.94,114.88,114.77,112.76,114.38,115.32
8.5557,113.99,115.79,114.87,113.78,113.72,115,115.42,115.2,114.1,114.01,115.31,115.84,113.62,115.94,114.75,113.95,117.05,115.13,113.97,115.12,114.78,114.87,113.93,115.75,114.52,115.49,114.84,113.5,114.64,116.05,114.56,115.4,114.49,115.32,115.22,115.39,115.43,113.6,113.64,113.77,113.83,115.1,112.58,114.49,113.8,114.86,114.1,113.29,113.29,114.76
8.5566,114.39,115.18,114.1,113.77,114.32,116.86,116.31,115.17,112.99,115.47,114.9,113.88,114.75,115.5,114.77,114.14,115.51,114.35,113.6,114.09,114.33,115.28,113.5,114.77,115.07,115.35,114.61,114.92,115.48,115.44,114.79,115.53,115.19,114.71,114.94,114.01,114.19,114.51,114.38,113.93,112.63,114.21,111.82,114.62,112.52,115.45,113.62,112.41,114.33,114.42
8.5576,114.4,115.57,115.33,114.08,114.59,114.72,114.8,114.86,114.98,114.6,114.61,114.64,114.51,115.08,114.46,114.45,115.4,114.81,113.9,115.15,114.92,116.27,113.64,115.16,114.17,114.25,114.47,114.15,115.51,116.04,114.38,115.91,115.23,115.65,114.92,115.47,115.37,115.04,113.69,113.47,112.44,113.57,112.38,113.19,112.92,113.81,114.17,113.5,114.64,114.29
8.5586,115.47,115.74,115.21,114.93,114.44,115.41,116.33,116.48,113.35,113.2,115.25,114.41,114.11,115.85,114.72,113.88,114.25,114.87,114.6,114.75,114.01,116.39,114.46,115.66,114.15,115.29,113.82,113.46,114.99,114.67,114.83,114.53,114.56,114.31,114.96,114.75,114.04,113.48,114.66,114.57,113.32,114.26,112.9,114.46,112.67,114.44,113.89,112.2,113.88,114.29
8.5596,114.79,114.45,114.28,113.12,114.28,115.97,116.34,115.46,112.39,114.13,114.49,115.57,115.72,115.18,115.46,115.02,115.14,113.5,114.81,114.04,113.82,116.15,115.46,115.86,114.85,115.85,113.87,114.6,114.59,115.15,115.84,116.58,115.47,114.96,115.79,113.91,114.66,112.29,114.37,113.41,113.35,113.47,112.31,114.49,113.43,114.87,114.14,112.54,113.03,115.19
8.5605,114.21,115.81,114.34,114.64,114.79,115.35,115.2,115.67,113.79,113.73,114.95,115.3,114.14,116.08,114.22,115.17,115.34,114.22,114.07,115.13,113.24,115.48,114.98,116.41,114.17,115.35,114.7,114.18,114.91,116.01,114.37,116.31,115.09,114.94,114.41,113.41,114.43,113.41,114.35,114.79,112.9,113.38,112.53,114.04,112.42,114.26,113.14,114.14,113.58,114.04
8.5615,114.22,114.5,113.99,114.86,113.56,116.04,116.23,115.97,113.04,113.3,115.5,114.75,114.83,115.23,116.06,113.66,115.83,114.91,113.84,115.48,114.09,115.24,113.87,114.63,114.02,115.89,115.11,113.02,114.15,115.25,115.81,114.97,114.66,114.99,113.94,114.14,114.75,113.78,114.75,113.85,112.9,114.1,114.03,114.58,113.25,113.4,114.17,113.44,113.91,114.9
8.5625,114.85,115.19,113.79,115.47,115.02,114.96,115.4,116.09,113.66,113.63,115.78,114.98,113.82,115.55,114.91,113.77,115.5,112.74,114.94,115.46,114.58,114.23,115.69,116.18,113.79,114.49,114.29,114.43,114.94,116.59,115.12,114.39,113.97,115.36,116.49,114.58,115.13,113.92,114.42,112.21,113.08,114.61,114.29,113.37,113.26,114.99,113.06,113.13,112.95,114.06
8.5635,115.21,115.34,114.22,114.1,114.81,116.01,115.29,115.44,115.04,114.36,114.57,114.81,113.62,115.79,115.47,115.13,116.27,113.81,115.58,114.57,114.37,115.79,114.56,114.84,113.76,114.86,114.25,114.15,115.3,115.14,115.29,116.14,114.18,114.92,114.71,113.73,114.84,113.91,114.21,113.8,112.41,114.76,112.38,114.53,112.9,114.2,113.26,113.19,113.4,113.87
8.5645,114.72,114.97,114.01,113.92,114.33,115.72,116.16,116.12,112.8,113.47,114.28,113.65,114.37,115.23,114.52,114.46,114.84,113.82,114.01,114.11,114.19,115.61,114.34,114.01,113.78,115.26,114.4,114.53,115.44,115.6,115.21,116.54,113.44,115.53,115.97,115.48,115.71,113.19,113.99,114.3,112.07,112.79,113.57,114.31,112.69,114.28,113.2,112.76,113.52,114.33
8.5654,116.02,114.63,114.89,112.96,115.62,115.21,115.62,115.29,113.84,113.97,114.96,114.33,113.96,115.08,114.46,115.13,114.88,114.95,114.14,114.95,114.68,115.72,114.95,115.74,113.42,114.95,114.52,115.59,115.36,115.23,115.73,114.92,114.45,115.06,114.71,115.15,115.17,113.87,115.11,113.28,111.78,113.94,113.32,114.2,112.5,114.91,112.9,113.52,114.22,114.45
8.5664,115.36,114.95,115.04,113.06,114.26,114.78,115.59,115.23,113.74,113.58,115.28,114.84,114.46,115.82,115.46,115.49,114.4,114.63,114.43,115.42,115.08,116.34,115.09,116.88,114.42,114.34,114.46,114.05,114.95,116.01,115.46,116.48,114.78,115.11,115.38,114.74,114.44,113.21,114.29,112.57,111.69,113.78,113.61,114.64,112.95,114.48,114.35,112.6,112.59,114.16
8.5674,114.49,113.64,114.49,113.55,114.75,116.57,115.45,115.21,114.24,113.9,115.19,114.84,114.19,115.7,114.64,114.29,115.56,114.56,114.04,114.47,114.63,115.19,114.44,116.68,114.44,115.75,114.1,114.1,115.37,116.27,115.24,117.09,114.22,116.4,115.66,114.61,113.82,114.89,114.99,113.94,111.8,114.53,113.71,114.12,113.64,115.8,113.63,112.84,113.19,113.62
8.5684,114.4,114.18,114.21,114.63,114.16,115.17,116.22,115.72,114.61,114.18,114.9,114.84,113.91,116.08,115.57,114.32,115.93,114.32,114.02,114.23,114.2,115.56,114.51,115.08,115.78,115.53,114.52,114.43,115.7,115.96,114.68,115.75,114.86,115.71,115.07,114.13,115.23,114.38,115.01,114.33,112.21,113.34,113.79,112.89,112.84,114.67,113.8,114.08,113.06,114.49
8.5693,112.72,114.49,115.4,114.03,114.39,115.57,116.01,115.08,114.37,113.5,115.25,115.57,113.64,115.82,115.53,115,115.08,115.11,113.99,113.85,114.09,115.51,114.59,115.32,115.3,115.37,114.31,113.87,115.31,115.14,115.61,115.91,114.85,114.49,114.67,113.76,115.18,113.97,114.47,113.48,112.87,113.06,112.5,113.48,112.66,114.57,113.12,114.33,113.12,114.61
8.5703,113.77,114.27,114.49,113.65,114.29,115.5,116.7,114.98,114.96,114.64,115.14,114.85,114.63,114.86,114.96,113.5,115.22,114.73,113.49,114.13,113.61,115.97,114.28,114.84,113.17,115.46,114.21,114.54,115.28,115.05,114.94,115.79,114.35,115.35,115.25,114.64,114.89,112.99,113.32,114.94,113.14,113.58,113.68,112.9,112.69,113.95,113.17,112.44,113.94,114.03
8.5713,114.75,115.1,114.57,112.84,115.83,115.79,115.1,115.92,114.05,113.69,115.31,115.01,114.03,115.4,115.09,114.1,114.48,114.36,113.62,114.26,114.03,115.45,114.42,115.14,115.01,115.46,113.83,113.03,114.86,114.84,115.98,115.17,114.07,115.72,114.63,115.06,114.68,114.83,113.98,113.93,113.39,114.28,113.15,113.57,112.78,114.64,112.99,113.99,113.72,114.81
8.5723,114.73,114.21,114.09,113.91,114.33,116.18,114.83,115.51,114.41,114.64,114.24,114.98,113.07,115.39,115.72,114.64,115.58,113.07,115.07,114.6,114.33,114.92,114.76,115.25,113.41,114.06,112.99,113.8,114.9,115.96,114.79,115.43,114.97,114.27,115.09,115.3,114.78,113.66,114.54,114.9,112.76,112.66,114.08,113.19,112.33,114.28,112.44,113.63,112.64,114.41
8.5732,113.79,113.17,113.7,114.98,115.43,116.01,114.39,115.53,114.16,114.46,114.87,114.09,114.41,115.21,114.32,113.57,116.43,113.8,114.68,114.5,114.46,115,114.11,114.99,114.98,114.22,114.87,113.97,116.13,115.71,114.75,115.48,114.95,114.26,116.12,114.38,114.48,114.94,113.72,114.16,112.69,113.82,112.73,114.64,112.06,114,113.83,112.93,113.86,114.56
8.5742,114.14,114.77,114.1,114.39,115.42,115.39,115.96,115.18,113.73,113.91,115.61,113.99,114.4,115.45,114.3,114.59,115.34,114.73,113.9,115.88,114.53,116.03,114.63,115.7,114.54,114.97,114.67,113.59,115.09,116.13,115.45,115.7,114.58,115.26,113.84,114.35,114.37,113.1,114.96,113.83,113.11,114.3,113.55,114.78,112.26,115.14,114.04,113.67,113.82,115.15
8.5752,115.03,115.22,114,114.08,114.58,115.14,115.06,115.26,114.69,114.4,113.97,115.18,114.2,115.29,113.92,113.95,114.73,114.6,114.37,115.98,114.27,115.39,113.56,115.96,113.57,114.3,114.61,114.37,114.59,115.02,115.84,115.42,114.53,115.58,115.49,114.89,114.6,113.69,114.89,113.66,113.91,115.76,112.94,114.28,112.67,115.08,112.35,113.47,113.07,114
8.5762,115.59,115.2,115.16,114.94,115.36,116.16,115.57,115.81,115.04,113.7,114.96,114.07,114.76,115.38,115.28,114.01,115.03,113.83,114.46,113.45,113.97,114.55,114.77,115.5,113.5,114.93,116,113.68,115.13,115.93,115.39,115.01,114.22,114.67,115.08,114.55,115.62,113.68,113.19,114.5,112.73,114.25,112.98,113.92,112.26,113.61,113.97,112.86,114,115.4
8.5771,114.88,114.57,114.27,113.93,114.87,115.04,116.34,115.75,114.34,114.01,115.6,114.86,114.29,115.88,114.06,114.24,114.48,113.48,113.95,114.81,113.67,115.33,113.9,115.62,114.22,115.18,113.64,114.51,115.45,114.99,115.77,115.93,113.98,114.07,115.69,115.05,115.88,113.95,113.93,115.16,113.47,113.82,114.06,114.35,113.02,116.05,113.37,113.55,113.51,113.11
8.5781,113.71,114.08,115.06,112.66,114.61,116.13,115.36,115.63,113.74,113.91,114.85,114.13,114.51,115.61,114.77,114.24,116.47,113.83,114.74,114.99,113.67,115.8,114.29,114.91,114.42,114.31,113.03,114.03,114.72,116.36,115.86,115.38,114.41,115.06,114.81,114.2,115.18,114.69,114.57,113.85,113.45,113.27,112.59,113.2,112.22,114.81,113.24,113.44,113.18,114.23
8.5791,115.39,115.89,115.19,113.97,114.32,116.14,116.46,114.67,115.07,114.08,114.92,114.57,114.42,115.04,113.95,113.76,116.27,114.78,114.01,115.27,114.37,115,115.05,115.83,114.12,115.35,115.63,113.59,115.59,115.8,115.43,115.42,114.69,114.21,114.93,114.14,115.64,112.66,115.06,115.3,113.03,114.36,112.68,113.71,112.89,114.19,113.35,113.24,113.89,114.27
8.5801,113.66,114.29,114.66,114.3,115.12,116.44,115.21,115.38,114.41,114.22,114.74,114.71,114.38,114.88,115.85,113.14,114.8,114.12,114.03,114.65,113.69,115.99,114.28,115,114.37,115.55,114.6,113.81,115.24,115.15,115.28,115.92,114.11,115.59,114.52,114.9,115.99,113.54,114.03,114.58,112.67,114.16,113.58,113.81,113.21,115.06,113.91,113.07,113.3,113.93
8.5811,113.39,115.61,114.45,114.07,114.71,114.91,115.99,116.15,114.88,113.37,114.29,114.35,114.73,115.69,115.15,114.1,115.78,115.14,115.23,115.05,114.19,115.49,113.74,115.1,114.02,115.99,114.16,113.9,115.16,115.69,114.3,115.47,114.61,115.08,115.3,115.12,114.18,112.85,113.97,113.94,112.94,114.49,112.89,114.14,113.27,114.99,112.68,112.96,114.29,114.03
8.582,115.99,113.63,114.47,114.5,113.13,115.35,116.06,115.8,115.36,113.01,114.51,114.11,113.91,115.54,115.49,113.26,114.8,114.69,115.35,115.01,113.94,115.73,114.41,114.89,114.51,115.85,115.22,114.58,115.57,115.35,115.29,116.43,114.11,115.69,115.73,114.14,114.82,114.34,113.93,114.56,112.4,113.73,112.43,114.27,112.5,114.17,113.68,113.15,111.65,115.24
8.583,114,113.82,114.5,113.95,114.66,116.56,114.76,115.95,113.63,113.3,115.26,114.85,113.56,115.24,114.49,114.55,114.73,113.91,113.08,113.92,115.02,115.7,113.96,114.86,113.26,115.36,114.19,113.96,115.18,115.18,116.15,115.68,114.17,115.24,115.29,114.18,115.21,114.5,115.17,113.89,112.77,113.26,113.2,114.02,112.15,113.79,113.59,113.39,113.14,114.79
8.584,114.54,114.58,114.76,113.31,114.45,115.04,115.74,114.62,114.46,113.37,115.1,115.2,114,115.58,114.75,113.82,115.68,114.15,114.62,113.58,114.15,115.4,113.73,114.6,115.09,114.51,114.27,113.47,114.97,116.15,114.29,115.17,113.76,115.63,115.13,114.37,114.64,113.84,114.07,114.33,112.71,113.67,113.92,113.55,113.17,115.21,113.5,113.38,114.49,115.07
8.585,114.44,115.84,114.95,113.72,114.07,115.12,116.08,114.46,113.51,114.61,114.46,114.89,114.78,115.22,116.01,114.51,115.41,114.52,113.43,114.71,114.96,114.57,114.83,115.45,114.07,115.02,113.57,114.26,114.78,115.53,114.91,115.31,115.46,114.98,114.9,114.3,114.39,113.53,114.12,114.68,112.16,112.82,112.4,113.01,111.68,114.11,113.4,113.13,114.21,114.24
8.5859,114.12,115.14,114.87,113.9,114.29,116.41,116.01,116.17,114.04,115.37,115.43,114.12,114.52,115.48,115.54,114.67,115.01,115.39,112.96,115.21,114.19,115.76,114.79,115.36,114.14,115.31,114.6,114.15,114.78,116,115.33,115.04,114.11,114.81,115.44,113.64,115.89,113.91,113.94,114.35,112.66,112.89,113.75,112.93,112.97,114.36,112.88,112.93,113.17,113.45
8.5869,114.99,114.83,114.24,114.2,114.65,115.47,115.77,115.72,113.93,114.53,114.78,115.25,115.19,115.8,114.26,114.41,116.75,114.76,113.1,113.78,113.33,115.35,113.39,114.67,115.51,114.98,114.58,113.93,114.7,115.61,115.48,114.91,115.62,114.04,115.59,113.93,116.2,114.19,114.12,114.47,112.12,114.46,112.62,113.57,113.44,114.19,113.82,112.48,113.91,113.21
8.5879,114.52,115.47,115.55,113.62,114.72,115.32,115.71,116.17,114.84,113.82,114.91,114.24,115.03,114.73,115.18,114.77,115.15,115.09,113.4,115.41,114.86,115.1,115.25,114.61,114.7,114.38,114.14,114.34,114.44,116.09,115.35,115.48,115.62,115.36,115.27,115.7,114.51,113.8,114.23,114.65,112.75,113.32,113.01,114.25,112.75,114.23,112.72,113.19,113.05,113.91
8.5889,113.4,113.86,115.05,113.46,114.69,114.95,115.4,115.73,114.08,114.42,114.56,115.02,114.56,115.07,114.58,114.34,114.53,114.49,114.59,114.02,114.88,115.23,114.4,116.13,114.09,114.4,114,114.38,114.87,115.76,115.3,115.5,115.02,114.83,116.27,116,115.96,114.62,113.46,113.46,112.25,113.79,113.42,113.14,112.64,115.31,113.32,112.86,112.23,113.35
8.5898,114.79,115.1,114.16,114.94,116.13,115.44,114.54,116.71,114.14,113.41,115.46,115.45,114.85,116.14,115.08,114.18,114.84,114.82,114.83,114.7,114.68,115.78,114.45,115.96,114.84,114.47,114.96,113.67,115,115.23,115.4,115.12,114.82,114.85,116.39,114.57,114.67,114.9,114.54,113.74,112.8,113.86,112.83,113.2,112.25,115.6,114.24,114.16,113.4,115.57
8.5908,114.57,114.22,114.23,112.91,114.93,116.87,116.53,114.88,114.16,113.94,114.27,114.27,114.53,114.91,114.64,114.73,115.25,114.64,113.35,114.26,113.98,114.67,114.85,115.2,114.61,115.32,113.57,114.15,115.52,115.37,115,116.47,114.72,114.74,115.67,114.55,115,113.75,113.47,113.99,112.48,113.83,113.76,113.97,112.11,115.05,114.26,112.52,114.27,114.82
8.5918,113.27,114.58,114.04,113.64,114.12,117.54,114.82,115.83,113.86,114.74,115.09,115.3,114.69,115.96,115.64,113.65,115.14,114.52,114.8,114.39,113.82,116.52,115.23,115.52,115.07,115.34,114.21,113.11,116.07,115.99,115.42,115.6,115,114.07,115.44,114.86,114.44,114.12,114.24,114.59,113.48,113.51,112.74,114.37,111.49,114.19,114.02,113.78,113.37,115.46
8.5928,114.39,114.67,115.05,113.58,114.51,115.67,114.75,115.7,114.31,114.76,114.65,115.24,113.79,115.76,115.5,114.4,115.66,114.58,113.76,115.3,113.79,115.88,114.63,114.62,114.35,114.4,114.53,113.58,114.84,116.12,115.22,116.64,114.38,114.68,115.13,114.11,115.84,114.05,113.55,113.81,113.61,112.95,112.2,114.41,112.75,115.53,114.11,112.75,113.8,114.5
8.5938,115.4,112.99,115.21,114.2,115.5,116.07,116.38,116.12,113.81,114.07,115.63,113.87,114.63,115.3,115.02,113.75,116.3,114.29,114.95,114.06,114.35,115.53,115.6,115.17,114.24,114.83,113.91,114.58,115.81,114.77,114.48,115.9,114.04,115.14,115.21,114.88,115.51,113.96,114.6,113.53,113.2,113.66,114.77,112.83,112.84,114.79,113.69,112.92,114.01,113.9
8.5947,113.24,115.25,113.8,113.54,115.48,115.34,115.64,114.99,115.21,113.71,115.96,115.06,113.69,115.8,114.65,113.49,114.96,114.52,114.94,114.49,114.17,115.94,115.58,114.22,114.35,113.79,114.25,113.8,115.56,115.79,114.05,114.72,114.62,113.62,114.56,115.42,114.73,113.45,115.34,114.82,112.06,113.67,112.83,114.23,112.86,115.02,112.71,112.85,113.35,115.1
8.5957,114.27,114.63,114.84,112.06,113.96,116.09,115.66,116.33,114.99,114.06,114.7,114.83,113.9,115.78,115.04,114.33,114.94,115.15,114.6,114.82,114.88,115.75,114.66,114.28,113.27,117.02,114.93,113.88,115.02,116.19,116.03,115.03,115.42,115.04,115.23,114.91,115.38,113,114.67,114.45,112.1,113.35,112.71,114.34,112.36,114.2,112.99,113.76,113.05,114.58
8.5967,114.54,114.11,114.45,113.2,114.82,115.86,116.4,116.4,114.65,114.91,115.11,113.98,114.43,114.87,115.18,114.22,116.77,114.26,113.73,115.46,113.93,116.3,114.98,114.82,113.76,114.5,114.32,114.03,114.79,116.46,116,115.3,113.7,114.95,115.18,114.57,115.88,113.47,114.15,114.79,112.84,113.01,112.43,114.31,113.5,114.86,114.07,113.3,113.14,114.47
8.5977,114.06,114.67,113.73,114.15,115.31,116.06,115.35,115.78,113.86,113.93,114.74,114.09,115.44,115.73,115.01,114.41,116.26,114.02,114.07,115.85,114.71,115.09,114.65,115.4,114.09,116.15,114.47,113.88,115.56,115.77,115.02,115.77,114.81,116.12,114.73,115.39,114.99,113.91,114.47,114.11,113.03,113.82,113.77,114.65,112.19,114.71,113.5,112.92,114.25,114.04
8.5986,114.81,114.3,114.76,112.79,113.1,114.78,115.35,115.85,113.99,114.17,114.72,114.72,115.62,116.11,115.26,114.47,115.74,115.55,115.07,114.56,114.9,114.96,114.06,114.85,112.93,116.05,114.67,114.66,115.26,115.48,114.97,115.19,113.95,114.45,114.27,115.08,115.83,115.24,113.73,114.01,112.62,114.27,113.3,114.32,112.29,115.27,113.66,113.43,113.28,114.4
8.5996,114.12,115.24,114.57,114.04,115.05,115.56,115.55,115.59,113.7,113.7,116.09,114.98,114.01,116.31,115.64,113.94,114.77,114,114.1,115.57,114.49,115.71,114.2,116.07,113.46,114.65,114.24,113.56,115.68,114.87,116.3,115.09,114.12,115.66,114.15,113.74,115.99,114.38,113.33,113.37,113.64,114.33,112.56,113.28,112.51,114.44,113.32,112.99,113.27,114.67
8.6006,114.18,115.7,114.87,113.48,115.11,116.2,115.08,115.9,114.44,114.47,114.73,114.83,114.95,115.98,114.09,113.35,115.17,114.78,115.27,114.84,114.31,114.92,114.59,115.73,114.26,114.89,113.46,114.33,115.07,115.83,115,115.94,114.25,115.4,115.87,114.74,115.18,113.94,112.39,114.62,112.79,113.94,113.14,114.26,112.43,115.09,113.44,113.52,114.15,114.2
8.6016,114.3,115.21,115.55,114.59,114.65,115.73,115.14,115.05,114.4,114.65,114.61,114.49,114.2,116.21,115.71,114.82,114.78,115.2,115.33,114.4,114.66,114.89,116.35,114.93,113.46,113.97,113.53,112.99,115.83,116.85,115.7,115.33,115.17,114.87,114.89,115,114.83,114.44,114.14,115.04,113.1,113.45,113.22,114.07,112.75,115,113.03,113.9,114.05,115.02
8.6025,113.5,114.86,114.77,114.37,115.38,114.63,115.43,116,114.22,114.3,114.09,115.34,114.53,114.92,114.86,113.72,115.1,115.31,114.22,114.63,114.06,116.53,114.41,115.08,113.93,115.83,114.45,115.15,116.13,116.09,114.82,115.42,113.9,115.03,115.64,114.25,115.15,113.52,113.52,114.65,112.14,115.08,113.09,113.27,113.39,114.61,112.56,113.28,113.99,115.1
8.6035,115.26,115.25,114.55,112.76,116.15,115.63,115.79,115.94,114.18,114.44,113.79,115.4,114.93,115.35,114.44,114.71,115.49,114.68,114.88,115.56,114.74,114.85,114.23,114.33,114.58,115.5,113.17,114.22,115.45,114.96,114.44,115.39,114.44,115.03,115.31,113.99,115.18,114.16,114.16,113.29,112.69,113.86,111.87,113.49,113.02,115.55,113.41,114.06,113.99,115.68
8.6045,115.25,114.69,114.71,114.24,115.34,114.88,114.92,115.89,114.52,114.67,114.95,113.74,114.75,115.25,114.45,114.13,115.1,113.99,114.42,113.64,114.88,115.82,114.13,115.92,113.69,115.62,114.86,113.71,115.62,116.64,115.92,116.56,114.47,114.15,114.66,114.09,115.74,114.33,114.75,113.12,112.71,113.57,111.85,114.09,112.72,114.53,114.14,113.67,112.38,115.48
8.6055,114.62,113.94,113.74,114.37,114.61,116.13,114.96,116.69,114.3,114.42,115.45,114.96,114.36,115.74,115.36,114.65,115.55,114.54,115.9,114.27,114.13,116.75,114.34,115.3,113.42,114.45,114.94,113.69,114.76,116.23,115.16,116.22,114.97,115.86,115.37,114.98,114.25,113.09,112.68,114.05,111.55,114.16,112.34,114.02,113.17,114.56,114.27,113.38,114.19,114.77
8.6064,114.16,114.94,114.58,114.48,114.83,115.33,115.08,116.59,113.07,114.01,114.61,113.47,114.19,115.52,115.54,114.75,115.87,113.52,114,115.12,114.41,116.17,114.13,115.12,113.78,114.37,115.21,114.08,115.43,115.12,115.24,115.87,114.32,114.88,115.92,115.14,114.41,114.2,114.14,113.61,112.55,113.33,112.2,113.49,112.64,114.74,112.47,112.92,114.23,113.91
8.6074,114.68,115.05,114.99,113.59,114.57,115.24,115.8,116.5,113.84,114.42,114.76,113.99,114.42,115.36,115.23,114.2,115.28,114.48,113.83,114.61,113.63,115.73,113.84,114.78,114.07,114.81,114.6,113.66,115.7,116.22,115.3,114.96,113.98,115.94,114.44,114.45,115.07,114.65,114.09,114.58,112.18,113.52,112.94,114.3,113.12,114.65,113.77,112.69,113.06,113.78
8.6084,113.55,115.79,115.33,112.98,115.01,115.72,115.19,114.87,114.75,114.97,115.45,114.23,113.6,115.9,114.97,114.82,115.41,115.23,114.21,114.43,113.96,115.71,114.18,115.21,115.21,115.46,114.09,114.52,115.95,116.31,115.4,117.34,115.28,115.56,115.34,113.81,115.4,114.15,114.34,112.45,111.92,112.83,114.38,113.45,113.04,115.28,114.72,112.18,114.04,114.13
8.6094,115.18,114.63,113.98,114.18,115.26,115.65,115.79,115.28,115.37,114.36,115.65,114.17,114.54,116.07,114.41,113.86,115.16,113.77,115.34,115.26,114.63,114.78,114.6,114.8,113.53,114.94,113.92,114.17,115.35,114.35,115.36,115.57,114.68,116.23,114.59,115.94,115.66,114.98,114.92,114.28,112.68,113.11,113.61,113.46,112.89,113.77,112.33,112.65,113.27,115.38
8.6104,114.47,114.43,114.67,113.73,114.96,115.36,115.86,116.09,114.57,114.47,116.17,114.1,114.31,115.38,115.86,115.09,114.86,115.4,113.57,114.37,114.05,115.88,114.93,115.5,115.05,114.92,113.55,114.26,115.05,115.35,115.57,116.55,113.42,115.64,114.4,114.98,114.14,113.46,113.87,113.81,112.51,113.82,113.47,113.81,112.62,114.77,113.78,113.41,113.84,114.03
8.6113,114.51,115.63,114.4,114.43,115.28,115.55,115.84,115.44,114.02,114.56,113.76,114.75,115.3,115.65,115.4,115.44,116.1,114.07,113.83,115.8,114.52,115.68,114.67,115.11,114.72,114.9,114.19,114.65,114.63,115.18,115.27,116.07,114.19,114.48,114.08,113.26,115.57,114.43,114.1,114.48,113.56,113.92,113.53,113.33,112.35,113.84,113.42,112.95,113.72,113.52
