9.8682,93.874,93.971,93.684,93.478,93.925,93.986,93.008,94.197,93.664,95.539,93.559,93.634,93.525,93.008,94.74,91.533,93.784,93.839,93.627,93.037,93.694,94.404,93.254,92.536,93.312,94.287,93.516,92.524,93.211,92.579,94.213,94.476,93.684,93.529,94.175,93.685,94.225,94.146,94.375,94.726,93.209,95.235,92.794,92.85,92.487,93.928,94.783,95.46,94.016,92.748
9.8691,93.866,94.12,94.714,94.298,93.794,93.562,92.467,94.988,91.81,94.7,94.058,93.384,93.696,92.612,93.882,92.428,94.951,94.362,92.952,94.399,94.73,93.749,93.893,92.461,93,93.763,92.918,93.067,94.214,92.857,94.354,95.058,94.458,94.18,94.574,94.58,92.742,94.134,95.537,93.267,94.21,94.564,94.084,93.317,92.801,94.232,93.817,94.349,94.982,93.518
9.8701,93.199,93.382,93.335,93.555,93.639,93.222,92.75,94.049,91.965,93.68,93.451,93.748,92.631,92.27,94.528,93.366,93.352,94.422,93.936,94.953,92.915,94.351,92.769,92.779,93.355,94.747,93.855,93.368,92.999,92.265,93.503,93.692,94.687,93.582,93.175,94.237,93.347,93.625,93.953,93.77,92.927,93.9,93.79,94.243,92.715,93.913,94.171,95.139,94.81,94.215
9.8711,93.127,94.503,94.169,93.577,93.095,94.777,93.331,94.296,93.063,94.75,95.03,93.231,92.033,93.331,93.715,92.067,94.87,93.256,93.131,94.411,93.564,93.211,94.022,93.053,93.118,93.763,93.196,93.179,93.401,92.828,94.284,93.871,94.135,93.678,93.469,94.682,93.866,94.01,94.523,93.764,94.271,95.229,93.461,93.653,93.039,95.343,94.115,94.896,94.109,94.297
9.8721,94.343,94.168,94.21,94.166,93.241,94.125,92.741,94.324,93.458,95.778,94.368,93.958,93.129,93.381,94.057,92.874,93.304,94.219,92.998,94.328,92.667,94.497,92.963,94.223,93.726,93.519,93.749,93.367,93.156,92.08,92.446,94.436,93.169,92.57,94.051,95.003,94.467,94.441,94.831,93.386,94.598,94.85,93.795,93.059,92.738,94.119,95.124,94.21,94.29,93.996
9.873,92.404,94.92,94.479,93.647,93.542,92.781,91.805,95.134,91.998,94.19,94.775,93.945,92.314,93.552,93.909,93.376,93.869,93.356,93.173,94.324,93.645,94.575,93.04,92.118,93.323,94.007,93.458,93.342,94.043,92.442,93.145,94.525,93.639,94.084,93.398,94.577,93.022,94.247,95.175,93.382,95.068,93.978,93.259,93.298,93.282,94.083,94.862,95.123,94.341,93.649
9.874,93.202,94.363,94.903,93.519,94.189,92.788,93.131,94.558,94.044,94.94,94.546,93.254,91.882,93.286,94.1,93.145,93.853,94.317,92.838,93.724,93.612,93.845,92.905,92.261,92.908,93.881,93.657,93.612,93.843,92.973,94.04,94.678,93.772,94.077,93.675,94.269,93.346,93.272,95.073,94.107,93.681,95.43,92.589,93.717,92.136,93.326,94.587,94.831,95.898,93.744
9.875,93.398,93.886,94.341,95.109,94.793,92.881,92.366,95.145,93.53,93.289,94.493,94.997,92.853,93.304,94.297,92.044,94.997,94.675,93.121,95.062,93.474,94.311,92.284,93.774,92.793,93.547,93.615,93.464,93.178,92.458,93.845,95.078,93.837,94.907,92.95,94.11,94.45,93.897,94.522,94.279,93.393,94.739,92.478,93.415,93.112,92.516,94.155,95.326,93.999,93.606
9.876,93.588,95.287,93.858,94.298,92.992,94.785,91.628,94.255,92.4,95.084,94.48,94.545,93.474,93.508,94.567,93.544,94.354,94.548,92.801,94.647,92.873,93.61,93.646,92.923,93.082,94.697,93.224,93.016,93.534,92.404,92.496,94.11,93.505,93.55,93.943,94.544,92.718,94.524,94.183,93.695,94.648,95.031,94.288,94.429,93.127,92.993,94.31,95.184,93.595,93.516
9.877,93.628,93.925,93.804,93.138,93.576,93.542,93.334,94.064,92.551,95.11,93.887,93.301,93.662,93.394,95.273,92.84,93.455,94.008,92.798,93.797,94.444,94.129,93.548,92.75,92.584,93.519,92.817,93.147,94.308,92.644,92.926,94.694,94.404,93.27,93.648,94.244,93.096,93.465,94.831,93.304,94.099,94.783,93.595,94.249,92.781,93.643,93.871,94.162,93.967,93.753
9.8779,93.547,93.49,93.056,94.14,92.631,93.155,92.27,94.691,93.068,94.496,95.15,93.611,93.114,92.832,94.246,93.553,94.341,93.718,92.514,94.552,93.951,94.185,93.182,93.319,92.888,93.298,91.867,93.211,93.261,92.883,93.583,94.243,94.87,92.976,94.238,94.518,93.995,92.952,95.632,93.157,94.044,95.107,92.83,94.387,93.614,93.534,93.967,94.594,94.495,93.323
9.8789,92.751,94.968,94.808,93.412,94.079,93.68,92.706,94.649,91.738,93.464,93.991,92.784,92.771,92.749,93.895,93.47,95.441,93.761,93.323,94.709,93.661,93.459,93.703,92.936,92.781,94.343,92.43,93.739,93.125,93.299,93.828,95.065,94.081,93.216,93.802,94.819,94.291,93.646,94.293,94.829,93.442,94.758,92.936,92.846,93.592,93.655,94.289,95.406,93.795,93.746
9.8799,93.038,94.929,94.197,93.932,93.308,93.864,91.828,95.272,92.922,94.514,94.341,93.407,92.94,93.432,93.92,92.821,94.16,93.297,93.086,93.933,94.588,93.431,91.947,92.492,92.758,94.684,93.046,93.638,94.569,92.936,93.464,93.421,94.184,94.419,93.981,94.139,95.074,94.389,94.595,94.345,94.775,94.498,92.633,93.902,92.182,93.429,94.04,94.85,94.59,94.978
9.8809,94.308,95.217,93.052,93.878,93.902,94.343,92.538,94.068,93.537,94.195,94.969,92.892,92.62,92.697,93.809,92.364,94.645,94.071,93.354,94.355,93.135,94.211,93.322,92.798,93.34,94.101,92.976,92.865,93.417,91.899,94.16,95.177,93.895,93.6,93.449,93.866,94.106,93.738,94.608,94.15,94.685,94.109,92.448,93.54,92.736,93.609,93.877,95.026,94.264,93.169
9.8818,92.828,94.469,94.281,92.89,93.046,94.507,92.224,94.307,92.818,94.909,95.094,94.133,92.325,92.568,94.13,92.795,95.182,93.866,94.124,93.496,93.625,93.942,92.808,93.601,92.853,93.945,93.547,93.559,94.483,93.287,94.091,94.602,94.607,92.965,94.769,94.047,92.942,94.097,95.023,94.237,93.872,94.028,93.001,93.806,92.824,93.47,93.663,95.149,94.518,94.198
9.8828,93.483,94.989,93.123,94.875,93.444,93.636,91.694,94.336,93.936,94.231,93.82,94.288,91.806,92.754,93.999,92.757,94.583,94.449,93.336,94.35,92.815,93.618,93.606,93.192,92.874,94.197,93.676,93.676,93.456,92.477,93.7,93.472,93.465,94.102,93.597,94.409,93.424,94.265,95.647,93.484,94.72,94.4,93.309,93.592,93.874,94.861,94.219,94.94,94.622,93.497
9.8838,92.924,94.559,94.407,93.973,93.416,94.291,93.248,94.695,93.279,94.687,94.316,94.493,93.869,93.165,94.427,92.271,94.808,92.519,94.03,94.078,94.416,93.808,93.819,92.421,92.396,95.042,94.811,93.172,92.621,93.071,93.534,93.987,94.737,93.767,94.233,94.483,94.015,93.488,94.829,93.722,94.443,95.568,93.756,93.24,92.521,93.471,94.119,95.066,94.051,92.7
9.8848,93.046,94.944,94.432,94.303,93.909,93.87,92.818,95.384,92.527,95.38,94.782,93.981,93.933,93.024,94.045,93.713,93.128,94.48,93.531,94.482,93.285,93.829,93.297,94.343,93.021,94.79,94.054,93.547,93.365,93.501,93.034,94.401,93.837,93.455,93.337,94.534,93.909,94.037,94.527,93.519,94.424,94.914,93.022,94.835,92.746,94.259,95.107,94.144,93.036,93.73
9.8857,92.73,95.305,93.987,92.905,94.462,94.195,92.619,95.314,93.267,94.076,94.873,93.692,92.099,93.048,94.958,92.756,95.395,93.718,92.893,94.168,94.388,93.707,92.648,92.131,94.579,94.252,92.627,93.32,92.895,92.954,91.933,94.395,93.623,94.289,93.702,94.702,93.94,93.786,94.801,92.441,93.884,94.761,93.139,93,93.221,94.491,94.043,94.046,95.029,92.977
9.8867,94.011,93.518,93.445,94.468,93.548,93.525,92.918,92.625,93.23,94.234,93.928,93.583,92.888,92.781,93.493,92.66,94.15,92.712,93.125,95.233,93.68,93.309,92.669,91.601,93.647,94.526,92.895,93.064,93.307,93.511,93.744,93.91,93.861,94.387,94.294,95.126,93.727,94.35,95.376,93.851,94.304,95.633,92.851,92.447,93.048,93.562,94.731,95.146,94.682,93.719
9.8877,92.461,94.149,93.74,93.618,92.06,93.874,92.799,94.484,93.158,95.699,94.104,94.112,93.421,94.185,94.642,91.544,93.736,93.507,93.654,94.662,94.794,94.756,92.772,92.104,93.419,94.335,93.344,93.415,93.577,92.733,92.879,94.718,93.26,94.959,93.412,93.714,94.464,93.89,94.062,92.924,93.152,95.365,92.756,93.233,93.527,93.898,93.3,93.71,93.525,93.028
9.8887,93.217,95.752,95.147,94.663,93.042,94.661,92.901,94.614,93.364,96.531,94.241,94.422,92.965,93.609,95.089,92.468,94.293,93.968,93.431,93.261,93.57,93.932,93.099,93.376,93.823,94.389,92.958,93.514,93.596,92.884,92.899,94.529,94.609,93.989,93.345,95.373,93.518,93.727,94.32,93.905,94.372,93.598,93.065,93.445,92.747,94.315,93.921,94.379,94.864,94.045
9.8896,92.73,93.916,94.117,94.008,93.083,93.716,92.543,94.019,92.23,94.611,93.632,93.658,94.177,92.75,93.162,92.788,94.774,94.23,93.754,95.189,94.586,94.434,92.662,92.364,93.176,93.295,93.675,94.254,93.366,92.592,93.384,93.737,93.323,93.92,95.518,93.867,93.642,94.68,94.525,93.5,94.803,93.939,92.503,93.438,93.054,94.248,94.43,94.745,95.205,93.094
9.8906,93.154,94.576,94.639,94.092,94.548,94.231,93.103,95.808,93.166,95.014,94.257,93.256,92.538,93.097,94.865,92.421,93.562,93.181,92.349,94.518,93.862,93.963,92.873,93.773,93.678,94.494,93.365,93.538,94.195,93.123,93.451,95.05,93.623,93.397,94.598,94.994,93.993,94.19,93.87,94.015,92.599,94.092,93.766,93.026,93.226,93.698,93.467,93.474,93.29,93.611
9.8916,94.561,94.978,93.61,94.258,93.645,93.154,93.066,93.967,92.585,94.819,95.061,93.145,92.338,92.868,93.914,93.73,94.299,93.867,93.454,94.098,92.771,93.781,92.722,93.815,92.92,94.873,93.161,92.615,94.572,93.191,92.904,93.514,95.001,93.065,93.446,94.538,94.143,94.411,95.071,93.42,94.84,95.704,93.7,93.204,93.416,94.576,92.754,94.683,93.917,92.893
9.8926,93.206,93.884,94.343,94.613,93.51,93.429,92.318,94.075,92.321,94.086,95.302,93.608,93.268,92.189,94.396,92.745,93.384,94.421,93.164,94.883,92.752,92.995,92.959,93.102,93.297,94.678,92.388,92.947,93.349,94.358,94.241,94.445,93.797,92.991,94.85,95.152,93.825,94.628,95.488,95.041,94.618,94.647,92.58,92.741,92.546,93.838,93.994,94.768,94.474,93.436
9.8936,92.842,93.333,94.258,93.12,93.652,94.12,91.78,94.405,94.662,94.791,93.598,93.664,92.877,92.344,95.024,92.791,92.441,94.285,92.78,94.616,93.361,94.028,92.611,92.09,93.292,94.469,92.103,93.61,93.929,92.733,93.633,94.499,94.095,94.16,93.617,93.844,93.361,94.177,95.862,94.457,95.409,94.707,93.552,93.537,92.828,94.523,93.797,94.755,94.655,93.855
9.8945,93.828,94.757,93.368,94.092,94.025,93.778,92.437,94.197,92.898,95.737,94.067,93.474,93.237,93.569,94.794,92.93,93.983,95.022,92.595,93.724,93.524,94.657,93.317,93.162,93.005,94.839,92.556,92.952,92.782,94.017,93.064,94.909,94.097,93.825,92.946,94.756,93.16,94.103,94.577,93.354,93.587,95.08,92.869,93.351,92.374,93.078,93.778,94.259,94.007,93.84
9.8955,93.66,95.3,94.284,93.73,93.178,94.615,92.469,93.083,91.948,93.912,93.711,93.42,93.217,93.642,93.754,91.905,94.302,94.039,93.396,93.604,92.997,94.042,93.733,92.48,93.188,94.196,93.49,93.094,92.979,91.787,93.419,94.451,93.956,94.316,92.567,94.109,93.817,93.83,95.349,93.649,94.502,95.103,91.53,93.436,93.723,93.276,94.559,94.399,94.341,94.082
9.8965,92.023,94.695,94.645,93.563,93.349,94.424,92.946,94.744,93.858,94.966,93.206,94.362,93.042,93.748,93.995,92.933,94.473,93.681,92.935,93.779,93.99,93.899,94.123,92.573,93.215,94.226,93.944,93.757,93.52,92.451,92.996,93.925,93.942,93.492,92.241,94.004,93.688,93.13,95.53,94.718,93.807,95.8,92.204,92.931,92.226,93.387,94.817,94.423,94.214,94.146
9.8975,92.857,94.527,94.443,92.455,94.131,94.223,92.206,94.239,92.808,94.3,94.381,93.253,93.706,92.241,94.902,93.073,93.938,94.009,94.011,94.332,93.881,94.168,93.466,92.804,93.317,93.899,93.063,94.189,93.222,93.085,92.882,94.219,93.24,93.465,93.841,95.051,93.862,93.945,95.287,94.023,93.534,95.038,93.97,92.841,92.252,92.765,94.369,94.687,95.109,92.363
9.8984,92.439,94.393,93.891,93.596,93.288,93.761,93.42,95.093,92.322,94.214,95.298,94.084,92.963,93.099,93.621,92.141,94.09,94.532,92.717,94.094,94.066,94.618,92.744,93.099,93.246,94.453,93.656,93.325,92.842,92.523,93.227,94.016,94.023,93.513,93.524,93.615,93.939,93.983,95.615,93.723,93.762,94.787,91.205,94.4,93.87,93.463,93.422,94.707,93.906,93.079
9.8994,93.594,94.275,94.559,94.072,92.997,92.8,93.382,95.319,93.679,95.077,94.578,92.885,93.72,93.218,94.084,92.483,93.435,94.698,93.277,94.335,93.196,94.954,93.239,92.795,93.78,94.541,93.869,93.108,92.92,91.854,93.771,95.254,93.666,93.04,94.897,94.357,93.535,92.899,94.831,94.493,94.001,94.839,93.368,93.074,92.633,93.542,93.966,95.482,94.444,93.032
9.9004,93.274,95.304,93.962,94.655,93.418,93.964,92.112,92.844,93.971,95.412,94.405,93.106,92.957,92.795,94.391,92.87,93.268,93.443,93.282,93.688,93.623,94.642,93.529,93.294,93.721,94.479,93.87,92.897,94.031,92.185,94.005,95.155,95.281,93.004,92.983,94.848,94.115,94.564,95.116,93.792,95.132,94.956,92.883,92.862,93.185,93.475,94,93.186,95.233,94.892
9.9014,94.339,95.218,94.783,93.793,93.791,94.603,92.978,93.786,93.129,94.489,93.045,93.319,93.029,92.802,93.517,93.573,94.049,93.252,94.052,94.454,93.326,93.191,93.106,92.561,92.485,95.115,92.719,93.139,93.054,92.579,92.893,94.27,93.252,93.824,94.773,95.188,94.121,94.042,94.801,94.434,93.57,94.158,94.111,93.049,93.907,93.875,94.607,93.765,94.238,93.498
9.9023,93.142,94.377,93.631,95.168,93.716,93.529,92.367,95.433,91.995,95.58,93.316,94.487,93.164,93.113,93.46,93.873,94.843,92.533,92.132,94.306,93.357,93.123,93.294,93.14,93.663,92.874,93.74,92.645,93.085,91.939,92.786,93.921,95.046,94.052,93.892,94.677,93.54,93.841,93.926,93.886,94.456,94.215,92.454,94.011,93.138,92.536,94.015,94.382,94.462,93.289
9.9033,93.243,93.753,94.124,94.209,93.612,92.505,91.984,93.569,91.748,93.938,94.883,94.031,92.289,93.273,93.41,92.158,94.641,93.465,93.455,94.225,93.765,95.306,92.949,93.242,93.886,94.151,93.206,93.791,93.731,92.452,93.848,93.924,94.251,95.046,93.22,94.197,92.938,93.768,93.716,93.941,94.113,95.229,93.593,94.042,93.453,95.44,93.924,94.379,93.699,92.754
9.9043,93.038,94.455,94.305,93.553,93.457,94.253,93.848,93.948,92.857,94.726,95.565,93.162,93.623,92.989,94.948,92.497,93.999,93.929,93.166,94.414,92.906,94.965,93.074,92.633,93.464,94.23,93.637,93.274,93.649,92.82,94.051,94.051,94.094,93.847,94.156,94.655,93.397,93.462,93.902,94.828,93.805,94.249,92.558,93.43,92.889,94.346,93.408,95.602,93.943,94.139
9.9053,93.137,94.653,93.667,93.571,93.188,94.055,92.302,94.548,93.062,95.15,93.528,93.27,93.12,92.702,93.389,92.584,94.922,92.756,92.653,95.209,94.057,95.298,92.989,92.668,93.115,93.064,93.226,92.94,93.277,93.25,94.065,95.805,93.908,94.46,93.965,94.513,93.958,93.371,94.501,92.777,93.795,95.168,92.73,93.811,92.557,93.259,94.308,94.783,94.845,92.548
9.9062,93.603,94.835,93.805,94.839,93.354,94.138,91.961,94.444,92.96,94.889,93.875,92.898,94.329,92.726,94.353,93.367,93.344,92.524,93.45,94.068,92.62,95.185,92.904,92.726,92.471,95.193,93.757,93.169,93.717,93.082,93.547,94.277,93.397,93.402,94.878,95.364,92.985,93.957,94.978,94.453,93.271,95.093,93.361,94.304,92.995,94.65,93.69,93.519,93.416,92.982
9.9072,93.08,94.332,94.133,93.459,93.953,94.533,92.857,94.792,93.731,95.051,94.654,94.24,93.831,92.832,95.017,93.112,93.853,93.841,92.733,93.459,93.245,94.078,92.542,93.29,93.29,94.565,92.871,93.688,93.613,92.148,92.941,93.575,94.24,93.384,94.029,94.581,93.676,93.536,95.603,94.225,94.526,94.681,92.576,93.851,92.811,94.768,93.681,94.322,94.616,93.414
9.9082,92.77,94.56,94.016,93.762,94.072,93.135,92.879,95.231,93.158,94.236,94.372,93.037,94.529,93.193,93.482,92.692,94.113,94.675,92.81,94.39,92.81,93.882,93.522,91.905,93.266,94.694,94.307,93.961,94.484,92.616,93.541,93.978,93.878,94.726,93.715,93.784,92.799,94.288,94.847,92.617,94.305,94.576,93.551,94.51,92.068,93.681,94.132,94.081,93.944,92.894
9.9092,93.524,94.187,94.068,94.184,93.16,93.846,92.381,95.014,92.522,94.697,93.786,93.919,93.006,92.952,93.303,93.178,92.705,93.226,93.804,94.08,93.624,94.356,92.406,92.082,93.563,94.789,93.417,93.429,93.607,92.651,93.604,94.828,93.467,92.592,94.82,93.8,94.055,94.047,94.764,93.804,94.134,95.932,92.694,94.103,92.272,94.248,94.013,95.015,93.745,94.006
9.9102,92.919,94.246,95.167,94.082,93.341,94.154,92.083,94.481,92.529,93.981,93.549,93.641,93.498,93.049,94.413,92.054,94.92,93.536,92.9,95.21,93.939,93.922,92.084,93.087,92.933,94.329,93.053,93.338,94.944,92.736,93.33,94.761,94.196,93.513,92.281,94.669,94.03,95.389,94.006,93.887,93.738,94.42,93.153,92.797,92.002,93.108,94.651,93.657,93.421,93.691
9.9111,93.004,93.474,94.504,93.111,92.47,94.878,92.664,94.921,93.169,93.507,93.647,93.557,92.889,92.601,94.447,92.781,94.405,92.903,92.973,94.466,93.816,94.546,93.187,91.968,93.31,94.688,93.69,92.871,94.763,92.427,93.772,94.455,92.937,94.184,93.845,94.48,93.663,93.738,94.357,94.196,93.622,94.866,93.193,93.093,93.728,94.645,93.875,94.14,94.652,94.099
9.9121,92.859,94.77,92.934,93.611,92.413,95.23,92.376,94.288,93.504,94.73,94.852,93.678,92.942,92.548,93.658,92.739,94.846,93.76,92.728,94.453,93.958,94.786,93.434,93.656,94.627,93.937,93.613,93.771,93.475,93.411,93.318,94.949,93.543,93.876,94.43,94.902,93.712,93.672,95.059,94.219,94.756,94.239,92.64,94.637,92.695,93.361,94.601,94.543,94.024,93.821
9.9131,93.149,95.29,94.541,94.782,93.837,92.248,92.567,94.641,92.365,94.272,93.308,92.788,93.704,93.887,94.819,92.593,93.877,94.428,93.237,93.703,93.233,93.931,92.745,91.908,93.576,93.832,94.675,93.98,92.562,93.015,92.885,94.509,93.399,94.517,93.953,94.559,94.433,94.207,95.165,93.689,94.995,93.788,94.43,93.868,93.278,93.235,93.731,94.494,93.537,92.603
9.9141,93.217,94.921,94.757,94.389,93.13,94.814,92.895,94.463,92.706,95.46,94.47,92.941,92.779,93.596,94.029,92.708,94.797,92.881,93.368,93.913,92.947,93.566,93.566,92.125,92.581,93.883,93.412,93.131,94.579,92.372,93.839,93.524,95.492,93.584,94.075,94.947,94.743,93.877,94.579,94.672,94.24,94.073,92.48,93.141,92.355,93.467,94.787,94.831,93.123,93.441
9.915,92.807,94.586,93.899,94.148,93.117,94.819,93.483,93.937,92.699,93.637,94.299,93.219,92.932,93.279,94.322,93.425,94.98,93.149,93.797,94.26,93.758,94.435,93.084,91.932,93.908,95.024,93.66,93.722,93.046,92.882,93.904,94.246,93.207,93.254,93.156,95.654,94.205,93.551,94.415,93.979,93.446,94.859,92.826,93.203,92.981,94.047,93.932,93.427,94.238,93.779
9.916,92.722,94.383,92.392,94.45,92.655,93.492,92.732,95.145,92.563,95.271,94.225,93.909,92.55,91.708,94.755,92.337,94.149,93.86,92.443,94.57,93.444,93.937,91.945,92.82,92.867,94.48,92.859,94.089,94.594,93.679,93.036,94.592,93.743,93.856,94.201,94.033,93.569,94.41,95.918,94.87,94.218,93.775,92.911,93.822,93.016,94.15,94.29,95.093,95.092,93.754
9.917,92.916,94.743,93.496,94.037,93.583,93.245,92.035,95.434,92.916,94.107,94.512,94.485,93.658,93.057,94.711,92.101,92.857,94.239,92.712,93.543,93.548,94.811,92.838,92.847,93.453,94.852,93.075,92.737,93.125,93.626,93.229,95.089,93.943,93.149,93.81,94.775,94.677,94.194,95.129,94.08,93.743,95.016,93.215,94.101,93.316,94.142,94.592,94.409,94.109,93.447
9.918,93.587,94.451,93.694,94.225,94.327,92.894,92.771,94.591,93.3,94.427,93.496,93.159,93.035,92.819,93.746,92.97,94.806,94.442,93.257,94.563,93.471,94.338,92.279,92.65,92.263,95.207,94.634,93.204,93.047,92.442,92.851,94.51,93.113,93.989,93.999,93.944,93.89,93.085,94.107,94.479,95.207,94.86,95.146,92.767,93.445,93.715,93.943,94.471,95.002,93.639
9.9189,93.607,94.435,94.078,93.612,92.731,94.235,92.861,94.896,94.151,94.289,94.427,92.036,92.611,93.306,94.967,93.187,94.147,93.241,93.832,93.84,93.363,93.415,92.05,92.318,93.595,94.409,93.571,92.248,93.405,93.158,92.386,95.182,94.883,93.946,93.081,94.281,93.721,93.711,93.833,94.042,94.461,93.519,92.814,93.934,92.407,94.018,93.318,94.818,93.977,93.727
9.9199,92.452,93.667,93.033,94.619,93.672,93.86,92.56,94.9,92.409,94.53,92.995,93.243,92.904,92.803,94.344,92.795,93.803,93.117,93.199,94.582,93.741,93.601,93.696,92.446,93.222,94.161,93.17,93.447,93.625,92.747,94.881,94.074,94.315,93.937,93.072,93.84,93.179,95.061,94.293,94.276,94.048,94.496,92.886,94.114,93.453,94.782,92.839,94.491,93.852,93.138
9.9209,93.53,95.073,95.168,93.627,93.487,94.267,92.866,94.611,92.949,95.034,94.954,93.996,93.018,92.888,94.713,92.668,94.009,94.523,92.959,93.659,93,94.107,93.547,92.867,93.646,92.931,93.711,92.227,93.103,91.931,92.427,94.245,93.629,94.062,94.917,94.139,94.21,94.808,93.95,94.904,94.756,93.84,93.695,93.085,93.013,93.105,94.222,94.14,93.981,94.593
9.9219,93.495,94.672,93.355,94.131,92.949,94.134,92.572,95.443,92.859,95.1,93.462,93.871,92.887,93.228,94.265,92.879,93.585,93.172,93.407,94.377,93.324,93.641,92.366,93.734,93.437,94.236,92.696,93.675,93.118,93.007,93.143,94.305,92.832,93.293,93.425,94.826,93.235,93.939,95.971,94.284,93.437,93.852,91.948,92.688,93.151,94.68,93.799,94.982,95.106,93.019
9.9229,92.625,94.73,93.889,93.147,93.114,95.405,92.914,95.084,92.497,94.529,94.883,93.985,92.564,91.942,94.034,94.038,93.435,94.05,93.235,93.907,92.313,94.735,92.27,91.745,93.744,94.53,94.225,93.253,94.547,93.301,93.572,94.188,93.634,94.126,93.63,94.575,93.641,93.595,95.184,92.974,93.613,94.081,93.4,93.378,92.829,93.941,93.963,94.786,93.818,94.504
9.9238,92.833,94.874,94.526,94.251,92.525,93.232,92.22,95.656,92.852,93.921,95.189,93.897,93.423,92.434,94.002,92.808,94.072,93.848,93.807,93.646,94.052,93.825,92.105,91.628,93.902,93.827,93.157,92.794,93.234,92.612,93.406,94.046,93.49,94.07,92.082,94.181,93.265,93.986,95.123,93.685,93.127,95.192,93.866,94.27,92.423,94.25,94.7,94.729,94.663,93.398
9.9248,93.512,94.434,93.449,94.674,94.009,94.167,92.95,94.479,92.796,95.671,95.106,93.83,93.302,92.72,94.627,92.175,94.679,94.712,93.488,93.818,92.986,93.869,93.048,92.582,93.752,94.607,93.007,93.946,93.305,93.283,92.429,96.415,94.016,93.272,92.654,95.358,93.386,94.399,94.291,94.982,93.26,94.475,93.851,93.114,92.302,94.819,93.971,94.542,93.734,94.301
9.9258,93.17,94.086,94.905,93.945,92.487,93.548,93.157,94.474,91.932,94.37,95.05,93.661,93.398,93.433,94.869,93.03,93.466,94.103,94.012,94.191,94.454,94.107,93.529,92.719,92.722,94.147,92.887,93.318,93.17,93.954,93.197,95.223,93.355,93.281,92.951,93.997,94.013,94.312,94.559,94.116,94.214,94.208,93.123,93.09,92.691,94.199,94.718,94.876,94.653,93.412
9.9268,94.112,94.006,94.051,93.348,94.074,93.807,92.168,95.659,92.518,93.904,95.37,92.842,93.825,92.771,94.499,92.9,93.054,93.638,93.642,93.378,94.068,94.221,92.556,92.734,93.609,94.442,94.39,92.4,94.917,93.432,93.467,95.089,94.367,93.557,94.174,94.619,93.22,93.54,94.264,95.499,94.952,94.395,92.498,93.659,92.266,93.507,95.556,94.294,94.285,94.058
